FONTES,Forca motriz,Calor de processo,Aquecimento direto,Refrigeracao,Iluminacao,Eletroquimica,Outras,Total
Gas natural,0.437,0.844576666,0.50389648,0,0,0,0
Carvao mineral,0.437,0.77,0.52,0,0,0,0
Carvao metalurgico,0.437,0,0,0,0,0,0
Lenha,0.437,0.799704078,0.52,0,0,0,0
Bagaco de cana,0.437,0.800065285,0.52,0,0,0,0
Oleo diesel,0.437,0.88,0.52,0,0,0,0
Oleo combustivel,0.437,0.85,0.52,0,0,0,0
Eletricidade,0.900133222,0.95,0.95,0.770716928,0.654346121,0,0
Carvao vegetal,0.437,0,0,0,0,0,0
Outras fontes secundarias,0.437,0.77,0.52,0,0,0,0
